FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1103,6200,"Selenium, Se","Selenium, Se",UG,11.7,2.2,17,4.756,3,9.479,0,35,7.23,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.28,2.82,3.87,0.31,3,3.591,1.81,4.68,3.84,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,136,129,142,3.756,3,123.8,66.2,162,123.5,8,10/28/2021
20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1166,6500,Riboflavin,Riboflavin,MG,0.113,0.101,0.125,0.007,3,0.1431,0.12,0.17,0.13,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1063,1500,"Sugars, Total","Sugars, total",G,9.62,9.35,9.86,0.128,4,10.295,,,,,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,11.3,,,,0,11.3639625,,,,,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1003,600,Protein,Protein,G,0.1,0.09,0.12,0.008,3,0.0859375,0,0.1875,0.125,,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1007,1000,Ash,Ash,G,0.23,0.2,0.31,0.027,4,0.1238,0,0.19,0.135,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1098,6000,"Copper, Cu","Copper, Cu",MG,0.012,0.008,0.024,0,14,0.003401,0,0.0114,0,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1012,1800,Fructose,Fructose,G,5.73,5.51,5.93,0.089,4,5.699,5.3,6.76,5.64,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1004,800,Total lipid (fat),Total lipid (fat),G,0.13,0.11,0.17,0.013,4,0.2863,0.17,0.64,0.21,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1089,5400,"Iron, Fe","Iron, Fe",MG,0.12,0,0.26,0.006,56,0.04016,0,0.08215,0.05525,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1075,2100,Galactose,Galactose,G,0,0,0,0,4,0,0,0,0,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.018,,,,1,0.01388,0,0.02,0.015,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1013,1900,Lactose,Lactose,G,0,0,0,0,4,0,0,0,0,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1014,2000,Maltose,Maltose,G,0,0,0,0,4,0,0,0,0,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1051,100,Water,Water,G,88.24,87.92,88.6,0.091,45,88.14,87.73,88.41,88.21,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,5,4,7,0.074,58,4.861,4.05,5.9,4.785,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.074,0.02,0.255,0.006,59,0.0271,0.0195,0.0431,0.0252,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1177,6900,"Folate, total","Folate, total",UG,0,,,0.046,3,3.088,0,6.75,3.735,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.02,0,0.09,0.002,59,0.002125,0,0.017,0,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1087,5300,"Calcium, Ca","Calcium, Ca",MG,8,4,26,0.464,57,7.099,4.83,10.4,5.99,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1011,1700,Glucose,Glucose (dextrose),G,2.63,2.57,2.72,0.035,4,3.208,2.83,3.68,3.225,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,38.5,28.9,45.1,4.911,3,51.16,21.1,89.6,44.5,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1093,5800,"Sodium, Na","Sodium, Na",MG,4,1,8,0.205,58,4.872,1.985,8.46,4.55,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1010,1600,Sucrose,Sucrose,G,1.26,1.2,1.31,0.023,4,1.388,0.97,1.65,1.498,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1092,5700,"Potassium, K","Potassium, K",MG,101,73,116,1.077,58,95.87,87.8,112,94,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1165,6400,Thiamin,Thiamin,MG,0.021,,,0.001,9,0,0,0,0,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1091,5600,"Phosphorus, P","Phosphorus, P",MG,7,5,10,0.162,59,5.987,4.72,6.89,6.008,8,10/28/2021
9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1167,6600,Niacin,Niacin,MG,0.073,0.067,0.082,0.003,4,0.01031,0.009,0.012,0.0105,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1063,1500,"Sugars, Total","Sugars, total",G,8.31,,,,0,8.276,,,,,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,11.54,,,,0,10.340625,,,,,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1003,600,Protein,Protein,G,0.68,0.15,0.94,0.037,20,0.734375,0.5625,0.8125,0.75,,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1012,1800,Fructose,Fructose,G,2.23,1.71,3.99,0.12,21,2.096,1.93,2.19,2.145,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1075,2100,Galactose,Galactose,G,0,0,0,0,14,0,0,0,0,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.07,0.02,0.52,0.019,32,0.03189,0.0241,0.0399,0.0307,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1093,5800,"Sodium, Na","Sodium, Na",MG,2,0,6,0.32,28,5.231,0,12,3.29,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1167,6600,Niacin,Niacin,MG,0.28,,,0.05,3,0.04031,0.018,0.1125,0.0315,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1177,6900,"Folate, total","Folate, total",UG,19,15,26,1.58,6,29.85,23.13,33.98,31.41,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.023,0,0.034,0.002,32,0.02986,0.016,0.0345,0.0313,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1010,1600,Sucrose,Sucrose,G,4.01,0.07,5.07,0.476,21,4.386,4.05,4.86,4.32,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1014,2000,Maltose,Maltose,G,0,0,0,0,15,0,0,0,0,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1007,1000,Ash,Ash,G,0.43,0.3,0.5,0.03,6,0.35,0.29,0.41,0.355,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1092,5700,"Potassium, K","Potassium, K",MG,178,140,200,1.361,32,179.5,154,193,182.5,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1087,5300,"Calcium, Ca","Calcium, Ca",MG,11,9,13,0.494,13,12.81,10.9,14.7,12.45,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1013,1900,Lactose,Lactose,G,0,0,0,0,20,0,0,0,0,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1089,5400,"Iron, Fe","Iron, Fe",MG,0.13,0.07,0.3,0.02,32,0.06458,0,0.114,0.078,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1165,6400,Thiamin,Thiamin,MG,0.046,0.036,0.062,0.004,6,0.07006,0.059,0.079,0.07075,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11,9,13,0.29,32,10.64,8.68,11.2,10.95,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1004,800,Total lipid (fat),Total lipid (fat),G,0.12,0.07,0.25,0.01,17,0.325,0.12,0.89,0.235,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.076,0.07,0.081,0.003,3,0.04288,0.034,0.051,0.0435,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1098,6000,"Copper, Cu","Copper, Cu",MG,0.042,0.025,0.103,0.007,32,0.03218,0.0213,0.0376,0.03305,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1011,1700,Glucose,Glucose (dextrose),G,2.08,1.51,3.71,0.113,21,1.794,1.64,1.99,1.76,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1091,5600,"Phosphorus, P","Phosphorus, P",MG,17,13,20,1.284,13,18.15,14.8,20.1,18.3,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1051,100,Water,Water,G,87.22,82.9,90.64,1.189,24,88.25,88.11,88.42,88.24,8,10/28/2021
9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,33.6,21.1,42.1,0.706,40,26.89,15.9,38.4,24.35,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1063,1500,"Sugars, Total","Sugars, total",G,14.2,,,,0,14.036,,,,,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,14.77,,,,0,15.6227875,,,,,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1003,600,Protein,Protein,G,0.37,0.36,0.42,0.012,5,0.2578125,0.1875,0.3125,0.25,,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1177,6900,"Folate, total","Folate, total",UG,0,,,,1,0.6644,0,3.66,0,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1012,1800,Fructose,Fructose,G,7.36,7.2,7.69,0.062,5,7.422,7.28,7.61,7.395,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1075,2100,Galactose,Galactose,G,0,,,,1,0,0,0,0,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1098,6000,"Copper, Cu","Copper, Cu",MG,0.018,0.01,0.038,0.004,14,0.01469,0.00811,0.031,0.01235,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1011,1700,Glucose,Glucose (dextrose),G,6.81,6.72,6.87,0.026,5,6.614,6.19,7.11,6.61,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1013,1900,Lactose,Lactose,G,0,0,0,0,5,0,0,0,0,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.239,0.081,0.432,0.024,14,0.1658,0.0696,0.309,0.161,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1051,100,Water,Water,G,84.51,83.62,85.78,0.888,5,83.71,83.38,84.14,83.65,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.07,0.05,0.13,0.009,10,0.0571,0.0385,0.0806,0.0538,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.032,,,,1,0.03869,0.025,0.049,0.039,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,10,7,15,0.91,14,7.873,5.57,9.72,7.945,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1010,1600,Sucrose,Sucrose,G,0.04,0,0.07,0.037,5,0,0,0,0,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1167,6600,Niacin,Niacin,MG,0.133,,,,1,0.01638,0.014,0.021,0.0155,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1007,1000,Ash,Ash,G,0.22,0.11,0.28,0.058,4,0.1219,0.08,0.17,0.125,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1091,5600,"Phosphorus, P","Phosphorus, P",MG,14,10,18,1.284,14,11.95,8.97,13.3,12.55,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1165,6400,Thiamin,Thiamin,MG,0.017,,,,1,0.02588,0.018,0.043,0.024,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1093,5800,"Sodium, Na","Sodium, Na",MG,5,2,8,0.623,14,4.019,1.38,6.21,4.085,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1014,2000,Maltose,Maltose,G,0,0,0,0,5,0,0,0,0,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,25,,,,0,45.61,25.45,79.1,40.95,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1087,5300,"Calcium, Ca","Calcium, Ca",MG,11,9,12,0.306,10,9.741,6.99,11.3,10.03,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1092,5700,"Potassium, K","Potassium, K",MG,104,83,119,5.291,9,49.78,37.4,88.2,46.33,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1089,5400,"Iron, Fe","Iron, Fe",MG,0.25,0.09,1,0.07,13,0.04092,0,0.114,0.0339,8,10/28/2021
9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1004,800,Total lipid (fat),Total lipid (fat),G,0.13,0,0.34,0.078,7,0.2875,0.21,0.51,0.25,8,10/28/2021
43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1063,1500,"Sugars, Total","Sugars, total",G,12.1,,,,0,3.413,,,,,10/28/2021
43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,12.2,,,,0,7.26375,,,,,10/28/2021
43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1003,600,Protein,Protein,G,0.39,,,,0,0,0,0,0,,10/28/2021
43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1087,5300,"Calcium, Ca","Calcium, Ca",MG,8,,,,0,6.641,4.64,10.5,5.08,8,10/28/2021
43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1051,100,Water,Water,G,87.13,,,,0,92.3,92.13,92.48,92.3,8,10/28/2021
43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1098,6000,"Copper, Cu","Copper, Cu",MG,0.055,,,,0,0.01316,0,0.0216,0.0135,8,10/28/2021
43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,9.3,,,,0,0,0,0,0,8,10/28/2021
